ai_share,rate,iteration,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
0.2,75,339,13.985336976347469,33.20075292625381,62.77957115317412,0.12242305511393403
0.2,75,340,13.77108248031854,38.05065542130194,43.06904752864659,0.13716161104301888
0.2,75,341,18.341010049331544,37.79499410726453,73.68019475275935,0.13161492552400128
0.2,75,342,10.841071201749656,50.675314257118885,41.8889216290404,0.1261263036232248
0.2,75,343,14.40721498331493,43.218403135011954,56.67103714905829,0.1576652746653816
0.2,75,344,12.271448363340284,35.18002829809723,40.291456826239425,0.1178990678613076
0.2,75,345,11.681143335078986,35.112097539727756,51.163769013488604,0.037338089020755416
0.2,75,346,14.047520880972002,27.450952076839485,42.751414262833805,0.14691404437979205
0.2,75,347,13.430839267573816,36.24069120209765,48.493256533958856,0.13834169963172088
0.2,75,348,10.403573541013799,30.564715320021605,58.49466973648828,0.11873619313882783
0.2,75,349,13.630210885955563,37.44620429151462,50.44451272547752,0.13681325158046254
0.2,75,350,9.961949933999591,37.00664365763987,41.94350987371433,0.026803813977457847
0.2,75,351,13.22557344022286,57.799497282916946,37.072626952141604,0.06461232845275766
0.2,75,352,12.162994918307731,22.670159181954205,78.3685871764215,0.14483853069304553
0.2,75,353,12.875162717006305,36.17172895715805,53.313586672742815,0.13574284251233665
0.2,75,354,25.282767307534186,42.35210177176964,75.15939599003661,0.19868979344946497
0.2,75,355,15.26349619130957,35.33033062681079,40.26358992721413,0.11517852380700455
0.2,75,356,9.959739605636202,19.589550864223725,53.117572030448,0.06466824739795951
0.2,75,357,10.675001864043594,26.131533399093087,53.063914900282896,0.06766280857844797
0.2,75,358,15.751241983507413,34.04053034913477,65.1411686097448,0.13673001831330311
0.2,75,359,4.588494327265892,38.88100210983214,34.51060972304623,0.09469813245094949
0.2,75,360,15.603444693605809,28.06881253203119,55.349300424036585,0.09833904585221098
0.2,75,361,18.86795233117431,27.63514610712548,61.437768464139594,0.07054054425600531
0.2,75,362,18.25407046703657,60.443934136930125,71.86091071082183,0.09606541708998362
0.2,75,363,20.327063761489683,36.865919418500766,35.882601054998986,0.11631355297986157
0.2,75,364,8.42311932737644,30.791789720558427,57.86061026429303,0.12846330354265223
0.2,75,365,16.50982667783822,46.51974957863763,56.28301165878162,0.14602955839445647
0.2,75,366,7.160727121406865,37.609915945633134,61.489357855721835,0.11420838255567378
0.2,75,367,8.772793274471752,31.099025363075953,56.04460871493677,0.12864069114965382
0.2,75,368,16.4632624269818,43.64750154796661,42.17593113809943,0.10276658839855934
0.2,75,369,11.867547693728653,32.98045686603143,76.4607735481145,0.030187234782650396
0.2,75,370,17.150821903234203,32.01955344883436,44.41197598984945,0.07966456619864187
0.2,75,371,10.470178102365367,22.987414979719347,56.63994353577061,0.07475134983664511
0.2,75,372,19.076607328682627,33.09156270510027,51.967177876418646,0.021708929257507892
0.2,75,373,8.475430431977713,33.18970128443664,61.479071551817924,0.01690247362976549
0.2,75,374,10.215400919673414,17.141096458435072,83.4151689996055,0.05726393541622321
0.2,75,375,13.22748905813782,33.8337909695415,71.25896852072663,0.056481879467630114
0.2,75,376,19.347740941263936,29.678521001508557,57.832946231581616,0.18636088691660524
0.2,75,377,10.640815452022423,33.15507280674262,35.44919197554816,0.07854097529540438
0.2,75,378,12.011071682127692,32.56992521132952,54.763031908095456,0.19585807968930363
0.2,75,379,14.682474542174702,37.08606812349922,88.3656983829323,0.1028499920105157
0.2,75,380,13.112699338463443,24.13708043915392,33.5391342272261,0.10198441381267276
0.2,75,381,22.34759859611725,29.693256523931495,56.38452472914685,0.1100424422505688
0.2,75,382,10.386038269330584,31.12540194821304,54.679037155689,0.13221684056822303
0.2,75,383,7.056546977876991,39.894511342078886,34.31410094665961,0.12384181409046324
0.2,75,384,19.579825419424537,46.83302678534835,55.953546147241866,0.12013112308704693
0.2,75,385,9.86793730094152,36.11971256300558,40.92179049230367,0.09607414380434448
0.2,75,386,11.986463359681437,24.845122291574057,45.11028237067495,0.11127580050925273
0.2,75,387,18.042026299370946,61.62675452181611,53.145369453496755,0.12689380472553208
0.2,75,388,12.575442190924662,31.41274463545949,64.94451555152409,0.16742040098555544
0.2,75,389,12.151353855593612,31.3250682770431,81.02801458747285,0.18479915122843854
0.2,75,390,8.524205011197523,36.123101733162684,35.0149839710586,0.18061873397561734
0.2,75,391,9.197323675475474,34.32831510205381,48.1779399602471,0.1566394427052477
0.2,75,392,13.361582312186187,31.48568547145271,46.16043971690141,0.13142652636009539
0.2,75,393,7.975748866617266,31.30458590087551,56.64490836609548,0.05948339543193171
0.2,75,394,12.297530238028827,29.635051210361212,61.78571323010658,0.2129835864098434
0.2,75,395,10.283626388491427,30.803725493721004,40.88195139197779,0.15708840189692314
0.2,75,396,11.639441806622216,26.127407452814737,37.24186596872124,0.1210678973642555
0.2,75,397,14.240261514263494,51.67408796694281,54.45409805266695,0.15704965468360665
0.2,75,398,8.908065370314006,28.04287801256703,43.69111649452083,0.12874131976277675
0.2,75,399,12.84495489603944,29.181049764511727,47.34655988277768,0.16949908511156403
0.2,75,400,11.557954367623637,33.27708293240437,31.590775666986247,0.07192120934489465
0.2,75,401,8.602155924814667,17.180587658528395,57.68373095410783,0.05589372649834673
0.2,75,402,13.75973612805285,23.781217572641026,45.26494419861251,0.12344561594070735
0.2,75,403,13.74617944742377,29.299228654343267,57.269247445362566,0.16991492093860217
0.2,75,404,12.02742811201702,26.648455525688405,44.559041020376014,0.19267741089810286
0.2,75,405,18.381827446443026,42.134310750359305,47.93850222616169,0.06266675264208904
0.2,75,406,9.10832112004121,46.20588295103005,50.435161891450036,0.12954800957806561
0.2,75,407,15.771134938778289,35.12300182632066,69.14689413840875,0.22556555026154923
0.2,75,408,13.034306359173627,21.029653470613653,49.42459866354466,0.16172282926554032
0.2,75,409,11.771472087531322,22.843154215199434,57.36397435270737,0.1721329540504306
0.2,75,410,12.789254621280861,29.26474753187381,40.21879936406185,0.1394436180602066
0.2,75,411,9.435744428277957,40.20808325923815,35.40091584270357,0.13745936251871865
0.2,75,412,17.734495946405133,35.7716595233768,68.46052116001857,0.07833863058556384
0.2,75,413,14.725502267649574,33.878734312931215,76.6715431521514,0.04933879355531229
0.2,75,414,12.328180124668393,26.374964229519378,58.686861777565184,0.17723033301987418
0.2,75,415,15.942361709332403,22.193759742022166,49.80407652705651,0.12889328805946532
0.2,75,416,12.041279503094586,22.966343182654782,47.38230996637202,0.19763632112453206
0.2,75,417,17.092027168766805,24.293719042509565,53.45395689141054,0.14904278195546794
0.2,75,418,10.0788026268132,37.003401842706694,46.69521479545773,0.05180634836769593
0.2,75,419,15.252002483819638,39.96332623179387,56.0682137915133,0.1447093629957874
0.2,75,420,10.160142710587508,23.062860854524615,65.28783985639728,0.18817601176826038
0.2,75,421,18.783370432466967,41.913130558791636,121.56067330012951,0.17547271920925323
0.2,75,422,10.733207177614048,15.00547719368467,71.17051309324478,0.2053997547822065
0.2,75,423,13.153369380350625,28.60238579896452,33.919666606025885,0.13842368223992896
0.2,75,424,15.517389242656037,24.60139675069945,32.55682035598244,0.12796608741648907
0.2,75,425,13.560069799222589,30.04558286506301,83.83654935512152,0.1336227546450045
0.2,75,426,16.294393340015347,27.97774700345792,46.57824851723984,0.1628009680409364
0.2,75,427,14.414288034077913,26.180897399209698,63.764734762300066,0.05902818406895566
0.2,75,428,10.711251249203912,28.16135161284717,62.727058387015404,0.2296582749755286
0.2,75,429,16.45781028368529,38.28229783378981,56.58343153797108,0.1226448275330157
0.2,75,430,8.306856055459804,28.188170263656843,91.00925853554145,0.15220858682452737
0.2,75,431,14.704872536257511,24.248038922998262,43.646677057896,0.06576881532580159
0.2,75,432,16.280099883265223,54.114290480174645,48.901675122022084,0.12997574556882147
0.2,75,433,9.124677549930595,24.201769382590328,43.15432781747052,0.1954690335165843
0.2,75,434,12.343063002315574,32.463092673763526,53.053088931065076,0.09428955325621807
0.2,75,435,12.468904363807042,31.512651477486656,49.24302753330244,0.15189749366869865
0.2,75,436,6.6075556096512855,37.24226466118171,33.49580620791119,0.12360799403669681
0.2,75,437,13.733801608588578,44.85109901946896,37.47886250902161,0.09934744330831868
0.2,75,438,5.907470939339504,24.83274445273878,60.62012984337605,0.1054621669230893
0.2,75,439,10.11357845973123,23.294650622236873,55.411551564203876,0.12241667155252711
0.2,75,440,10.489334281515085,23.84767477876801,52.582770916862216,0.13953798626000213
0.2,75,441,14.403383747485037,34.79661000465342,112.79804868913106,0.22131443805288192
0.2,75,442,9.175367747065394,44.241932522506204,75.03681640398793,0.12297069558506357
0.2,75,443,12.554959814756813,37.411723169044876,40.90011188324587,0.0861709447989763
0.2,75,444,9.334364034008445,36.48839533402622,51.05801155488439,0.09168520149043707
0.2,75,445,10.932873506444253,31.797047060248588,56.40252864379079,0.16312135567196628
0.2,75,446,12.203812315419185,38.54061154186331,57.16029838338591,0.15349676941909007
0.2,75,447,14.301266577094395,38.86818220532439,48.09935808264959,0.19880591160050382
0.2,75,448,7.386475324925669,18.76082508316017,63.7252946502519,0.09262081578862724
0.2,75,449,9.754768488733646,26.220683309751507,35.11112364582448,0.08890535814202072
0.2,75,450,14.937546435315085,22.16325721060673,58.24760938498457,0.18047887265011592
0.2,75,451,14.449653287892858,29.341961669369653,50.85905964296876,-0.00038588017035029454
0.2,75,452,13.558890957428787,17.946540114070558,49.00752215327492,0.11921932943890756
0.2,75,453,10.371302746907674,22.08736927012899,56.538534745674895,0.16926690734159267
0.2,75,454,13.182693069972174,35.32443641784164,56.622056093687775,0.11111494727171478
0.2,75,455,10.978406270731028,34.9849299812181,80.41527638629117,0.05145010892360441
0.2,75,456,7.42861891905514,29.252664403486733,74.81661691088806,0.12183385805794
0.2,75,457,16.497448839003027,38.56566192998207,65.26134460204645,0.14378220360837313
0.2,75,458,12.271153652891769,26.897927920308007,54.61862576029222,0.045779432854100244
0.2,75,459,11.720192469499665,36.56457798495262,58.85448633300376,0.2367222616278462
0.2,75,460,7.196239730446024,31.735894642193443,51.547465056361716,0.11689839050729056
0.2,75,461,14.672159676478685,43.751681691496515,51.76468173273577,0.19147533960445862
0.2,75,462,17.460267874115004,26.190033423111913,47.92656971524451,0.09555694625410693
0.2,75,463,18.70733513676481,41.88365951394576,48.48733183456119,0.1760357190704243
0.2,75,464,11.260591525129485,37.85054702679872,88.72118992468762,0.09121216554741024
0.2,75,465,11.381422808997286,32.749403874440304,51.38831844196278,0.20274524752819378
0.2,75,466,16.071592240981175,34.77362258967389,77.31403401517588,0.19122936962915138
0.2,75,467,9.315060499634427,29.997545061964274,46.85874111188997,0.08210139823643176
0.2,75,468,12.429855229386419,32.14981546705269,47.78491527019514,0.16300702907961273
0.2,75,469,7.50450685953308,27.679794740066768,41.67103574369463,0.12383075945762351
0.2,75,470,12.083717807672542,27.96006437655035,71.23558744205894,0.11374437768199613
0.2,75,471,12.736796161455345,37.93350801803979,80.99540094257185,0.1440718650136225
0.2,75,472,11.496507239120092,33.59198104658185,41.81254199849525,0.09646568821282175
0.2,75,473,13.87039990144882,28.982856987923583,37.37880586147031,0.20671667844208858
0.2,75,474,8.157437858091612,26.437442844592397,35.22563586967891,0.16391696160119557
0.2,75,475,10.607365816122524,25.215131259613145,38.01582123460901,0.1712548876448196
0.2,75,476,15.171693886614833,32.372174500414076,62.48540710875528,0.15142104274865126
0.2,75,477,10.975017100573723,26.82926038581718,41.22598591012604,0.046413882856125244
0.2,75,478,7.475330525135689,30.812272096726133,20.667197942070857,0.13159026173279553
0.2,75,479,11.051347106724421,20.794474532743834,38.102835319088285,0.038603704398348926
0.2,75,480,10.580989230985466,24.888150017048815,52.643829923004375,0.1396600051725559
0.2,75,481,6.844502810211509,26.973079084664846,37.20465811802859,0.16496645502791085
0.2,75,482,14.225968057513285,41.05861761348774,40.07596806454205,0.1509159905250314
0.2,75,483,10.07452932531055,30.930008920885143,67.26605649160615,0.06349211796952942
0.2,75,484,12.292814870853448,43.65000658677843,57.3997538286481,0.11639279986094442
0.2,75,485,9.437954756641346,27.857505140487206,52.077240015029986,0.14470287982495156
0.2,75,486,8.018334526419522,17.861810860138917,45.65672690168287,0.10459579723330037
0.2,75,487,9.159011317175924,30.188517432564936,48.412702276747154,0.10309220386840307
0.2,75,488,19.03623199724396,26.665401376474506,56.427496930332154,0.14948879188225533
0.2,75,489,8.94151500621399,25.24062371340449,57.91988672891898,0.09117266637631971
0.2,75,490,19.969285277061715,33.60450624064106,90.88698273071242,0.15833524961125695
0.2,75,491,9.279105824922567,27.663438310177526,53.89390914966384,0.19543978667786105
0.2,75,492,15.81077349409594,28.34716655060015,48.108885389238765,0.08190515134445786
0.2,75,493,8.00816701594762,42.860772005808144,37.437618009553546,0.2075318272831851
0.2,75,494,12.821083349714343,29.49712672048281,49.023631696929954,0.21997726158214942
0.2,75,495,11.294630581926441,30.55793697970705,53.160934117057536,0.03627662960949152
0.2,75,496,15.167567940336454,35.47753849581579,35.272677560191426,0.1511959032914062
0.2,75,497,6.876773604317634,25.791142831124034,37.46292569700853,0.13221164751800601
0.2,75,498,8.089212389273541,21.747273412608592,28.834104108884617,0.008711795089869467
0.2,75,499,11.547344791479048,17.486202393579333,67.3839179838111,-0.01415568439873538
0.2,125,0,12.459620984680669,47.36851567019664,43.8310188414261,0.03891467599919063
0.2,125,1,13.533251148412972,42.18617978928796,33.43022619720671,0.20040771609829366
0.2,125,2,14.225673347064884,51.28241778094218,22.134103415730124,0.2030655882722734
0.2,125,3,18.494406837753957,54.476489621329506,60.38630127807869,0.2271183100776636
0.2,125,4,26.058297852651265,40.87869688470437,48.31419949023905,0.17450107622307331
0.2,125,5,16.26831146532686,26.97661561004611,55.198104055424324,0.08312537864673675
0.2,125,6,14.92723156961901,62.92524875772176,41.55040189628875,0.2033559219358138
0.2,125,7,10.064214459614476,45.66582605423082,52.51541714487263,0.14799449375025292
0.2,125,8,12.52489934901405,30.41927571370752,33.636674483996615,0.182966063649731
0.2,125,9,11.763367550198751,42.4150224525157,56.57327287325245,0.1652760992119669
0.2,125,10,19.053177848030174,43.95237950689659,26.934426375172677,0.17033631601274868
0.2,125,11,20.30643403009765,59.854071174341584,23.89071090301269,0.21647622576451903
0.2,125,12,13.765777692246246,43.726631303377644,32.20375479857228,0.24307430861070417
0.2,125,13,14.501227616373,36.86916123343394,57.74128153287677,0.2125120315915074
0.2,125,14,8.896719018048401,28.622573464683683,29.289637081622686,0.09889138553359256
0.2,125,15,16.207453757720344,42.3466496284733,38.961707573249384,0.1936170021959963
0.2,125,16,14.279015938235716,41.24944262886436,43.76482047509569,0.04629017002561642
0.2,125,17,15.75153669395587,36.772201495891295,38.72745638732522,0.16860300138267786
0.2,125,18,14.448769156547513,27.07799600431565,29.832757291470386,0.23860153824494057
0.2,125,19,12.773487612288363,53.14204071071185,42.601735058976146,0.14907660139221296
0.2,125,20,8.408383804953615,22.062466237234275,29.524612242333546,0.052131866124050186
0.2,125,21,18.00282980972611,50.45870207750227,72.63208835572607,0.12296249108179375
0.2,125,22,21.562932027097958,46.10862850303886,34.60451516371853,0.21677825771357606
0.2,125,23,17.376422751528764,54.46116467800982,61.9029464529205,0.29131801852194156
