rate_pct_medicare,iteration,ai_hosp,ai_ed,ai_pmpm,ai_hedis,ai_engagement,sq_hosp,sq_ed,sq_pmpm,sq_hedis,hosp_reduction,ed_reduction,pmpm_savings,hedis_improvement
75,123,178.92460746778593,652.216473076285,412.5799610236513,0.44630454961472155,0.1854197310413505,193.3014672749097,695.4717150173541,463.4978116496448,0.36487489846593074,14.376859807123765,43.25524194106913,50.91785062599348,0.0814296511487908
75,124,163.1126551318962,641.9546552609794,365.89549819860247,0.4699520922393814,0.20251234763101428,176.8054919881491,671.9541159408586,411.7246051381946,0.3650358580903316,13.69283685625291,29.999460679879235,45.82910693959212,0.10491623414904977
75,125,131.67368126652403,812.5408726553206,512.193896269396,0.47897774251798153,0.20778530697482375,142.3923002769394,857.2901492148472,574.5298790706494,0.42576669464426675,10.718619010415381,44.749276559526606,62.33598280125341,0.05321104787371478
75,126,169.85120953588702,665.1850590054524,433.2403536887809,0.47102656735053805,0.2797270745478921,188.87963170624678,715.9595433284776,494.43584129420316,0.289622213778619,19.02842217035976,50.77448432302515,61.19548760542227,0.18140435357191903
75,127,113.43640929504964,710.9658221345819,329.14928592209463,0.48202978555957515,0.2572524557484894,122.18665722021443,743.1426036076684,382.8887719632374,0.5440529584852047,8.750247925164786,32.17678147308652,53.739486041142754,-0.06202317292562959
75,128,155.31564815226864,600.2640310907735,410.0872078533169,0.4366888330758979,0.20848922288096558,168.66868386144952,634.4209720670491,457.1686816981494,0.31586577474448724,13.353035709180887,34.156940976275564,47.08147384483249,0.12082305833141066
75,129,183.0952023791385,661.9372025082216,412.1124788494399,0.5098920942941363,0.12258805285101415,191.448180619782,684.9879802343596,456.4650832281305,0.3194729380381146,8.352978240643495,23.050777726137994,44.35260437869056,0.19041915625602168
75,130,160.67215790821598,646.6570551765742,406.9894688337759,0.5593871522131888,0.1549323772140491,171.64820649535937,668.8170705722481,445.4903300480477,0.34193729376389986,10.976048587143396,22.160015395673895,38.50086121427182,0.21744985844928894
75,131,174.84463601933416,846.4651397325384,388.0149188882959,0.5332514333584193,0.17461520393520968,189.50559669877143,890.9559552287676,439.12157051407564,0.3890783917903653,14.660960679437267,44.490815496229175,51.10665162577976,0.144173041568054
75,132,164.98318234825874,602.6844880039586,372.69650199769325,0.4616740398994637,0.17368833957480942,177.69301250368025,638.5936299515407,418.53416705458443,0.3665098344915972,12.709830155421514,35.90914194758216,45.83766505689118,0.09516420540786652
75,133,167.52520732143273,595.4427155092258,383.1921416111596,0.43097426335463934,0.1694200481497931,178.8531401840349,622.3935439550319,431.5751070158804,0.31533487119955755,11.327932862602182,26.95082844580611,48.38296540472078,0.11563939215508179
75,134,175.28213368007002,469.09931476873624,450.54258172159274,0.4139882182746797,0.24439364946137243,188.00448902955088,503.72749775209604,486.5080892000504,0.40543668064939753,12.722355349480864,34.62818298335981,35.96550747845765,0.008551537625282157
75,135,171.37722023800225,715.405045619704,409.4711154628014,0.524306940166341,0.2414402087021512,192.11938366614498,750.0845082210953,474.7337812342584,0.4583318362085839,20.74216342814273,34.67946260139138,65.26266577145702,0.06597510395775713
75,136,158.7995677187142,655.4027350897879,402.81738924467487,0.4406881113103628,0.1718596612421279,171.0667427805518,694.182062094902,443.8953443160392,0.36035564878619736,12.267175061837605,38.779327005114055,41.07795507136433,0.08033246252416543
75,137,178.98399162315022,674.7881989684545,392.0372283384682,0.48671414076598646,0.19505956245518558,195.68670628950412,713.2001693995658,444.6685896496474,0.37320682554127776,16.7027146663539,38.411970431111286,52.631361311179205,0.1135073152247087
75,138,233.2416587364997,643.3284480164662,546.4663965710074,0.44236658259720035,0.27053711863362806,252.9346529681321,688.8805158375923,607.6664287648268,0.3646204614299107,19.69299423163241,45.552067821126116,61.200032193819425,0.07774612116728963
75,139,178.41888433823212,538.0300256899097,435.69127365590134,0.5312138955380309,0.13768827945387796,186.75727441167692,566.0668621382835,487.10091315808137,0.27459580694265556,8.338390073444799,28.03683644837372,51.40963950218003,0.2566180885953753
75,140,146.62566851381354,746.0667206772682,388.94763221839037,0.504003773620046,0.1933984270124524,155.37694792554788,795.8861957920653,424.4262262048726,0.3335943076333649,8.751279411734345,49.819475114797115,35.478593986482224,0.1704094659866811
75,141,211.54257048221407,516.305739692281,376.41790222300585,0.5176603580996175,0.177107864908267,225.2919917445709,542.6921976292901,431.3750034400093,0.29770240362455297,13.749421262356833,26.38645793700914,54.95710121700347,0.21995795447506455
75,142,169.65286940407483,659.9144573452307,417.71148943434684,0.53200886490601,0.1664651338383295,179.91896052088305,694.7697147291273,444.23128917827796,0.3220408398742212,10.266091116808212,34.855257383896515,26.519799743931117,0.20996802503178874
75,143,164.45874510522785,606.1171279523724,378.5085812892203,0.4551164720817391,0.2068724413607253,177.97092445657606,643.1897867504666,470.8894682905531,0.41486650733385355,13.512179351348209,37.07265879809427,92.38088700133284,0.04024996474788556
75,144,175.4654435790108,768.4877021750515,403.0176918757503,0.4846248066650247,0.2077212074522842,188.42297786636118,810.1444346436848,435.4755630632147,0.27776265251851645,12.95753428735037,41.65673246863332,32.45787118746438,0.20686215414650827
75,145,203.71800807565572,699.127745485699,508.8906234788827,0.5539398697089963,0.2057073036027468,218.16176715457945,735.3538485205978,562.6394288879786,0.3756853683027718,14.443759078923733,36.226103034898756,53.74880540909595,0.1782545014062245
75,146,177.45636001356849,653.6066222616611,453.1332920959854,0.4846680289388844,0.10664156519540333,184.8052597563157,673.5573407804698,501.0972112239097,0.3773569751805418,7.348899742747221,19.950718518808685,47.96391912792433,0.1073110537583426
75,147,169.1251903461109,699.9122646994941,441.78012500629103,0.5287140756727424,0.2779666216840285,182.04146517067716,741.9985376467547,506.7295182035265,0.26702591455777924,12.916274824566244,42.08627294726057,64.94939319723545,0.2616881611149632
75,148,169.05946991610477,628.7670994686075,416.90045703929763,0.46026988094657584,0.15936997979170456,184.38706562995392,667.8274328863264,499.2628531938177,0.33344402819140034,15.32759571384915,39.06033341771888,82.36239615452007,0.1268258527551755
75,149,193.18107805671463,584.339646718797,384.8910579502969,0.5635040698191852,0.1426176064147855,206.21258466662798,606.818980885375,422.5270292390244,0.376878595582859,13.03150660991335,22.47933416657804,37.63597128872749,0.1866254742363262
75,150,161.27248309172478,619.9324169999597,326.5346438898709,0.5265025571131616,0.1711566294673315,171.92302398854633,647.0647870820159,388.1618015408333,0.31780018306310415,10.650540896821553,27.132370082056127,61.62715765096243,0.20870237405005748
75,151,197.02424965983042,717.9497229869139,430.4591646936926,0.5075472676210687,0.16624159596317417,212.93507735117785,754.0510161468908,463.79378449916186,0.4230910987569291,15.910827691347436,36.101293159976876,33.33461980546923,0.08445616886413965
75,152,191.01834543070606,611.0253831162153,385.1684480195137,0.48441769319213457,0.21939571980227285,207.77307649121275,644.5429497745613,426.5289812799303,0.3508553278285114,16.754731060506685,33.51756665834603,41.36053326041662,0.13356236536362315
75,153,191.9427047522944,687.616944789829,426.8537340877096,0.5499651339944752,0.19543340265905446,208.77980738314506,721.7924525243571,483.892708074147,0.3768882525052563,16.837102630850666,34.175507734528196,57.038973986437384,0.1730768814892189
75,154,162.79495726845855,661.4414995339155,408.3963156821914,0.546338729591517,0.23276231219208282,177.15339767255372,707.9490186289422,456.36759467865096,0.2989528379842433,14.358440404095177,46.50751909502674,47.971278996459546,0.24738589160727364
75,155,158.42867461932988,788.6989447302971,406.07675973198354,0.47303728332849837,0.1592124570570038,167.67698320238856,831.8990758175048,462.48458863177586,0.3141529842260165,9.248308583058673,43.20013108720775,56.40782889979232,0.15888429910248186
75,156,173.2359590364265,809.6502052216207,498.8931356684423,0.5546666798275445,0.20459742405385423,187.7962760977154,851.9606054649337,572.5043784108119,0.3713397210239408,14.560317061288913,42.31040024331298,73.6112427423696,0.18332695880360367
75,157,162.7143539608053,617.3063995489753,329.8225079531394,0.43511620261845907,0.20144269605833617,174.9208186702606,652.416728826012,358.68568455479465,0.32165286181395963,12.206464709455275,35.110329277036726,28.863176601655255,0.11346334080449944
75,158,161.62038877612937,661.679330865821,436.2402752519751,0.4728041639594024,0.13312734055354286,176.23507991515882,690.1639798406266,493.8112415224332,0.28486572851194325,14.614691139029446,28.48464897480551,57.57096627045809,0.18793843544745914
75,159,150.56167390819357,719.7664655464329,396.82934195663273,0.5121130515139303,0.2272886550328735,162.33845078379713,759.1026479439083,483.46587268176364,0.3451721568195432,11.77677687560356,39.336182397475454,86.63653072513091,0.16694089469438705
75,160,176.21341869719708,586.7276854826516,467.3783808892499,0.464018752843665,0.23396635172925778,191.69603210693512,612.9645778670686,508.89360475447705,0.35347457248505515,15.482613409738036,26.236892384416933,41.51522386522714,0.11054418035860986
75,161,180.40773779965056,617.0143414945534,443.50267908154984,0.484972868558321,0.21162287907941887,194.47426750454812,651.8539792246817,479.2304517227187,0.2940341983679192,14.066529704897562,34.83963773012829,35.72777264116888,0.19093867019040178
75,162,208.83270790864333,606.0612803223897,402.6312905477935,0.5525466508340683,0.16180944552881515,219.2744464527324,638.182508875942,464.86287742894376,0.29301404320525,10.441738544089077,32.121228553552214,62.231586881150236,0.2595326076288183
75,163,217.98921418700735,582.7915327330475,388.9907957295612,0.48494865138666554,0.20116124758005885,235.8234696202155,604.2405591718164,438.26702290356184,0.28930637175592194,17.834255433208142,21.449026438768897,49.27622717400061,0.1956422796307436
75,164,207.5159416249332,546.2039673331152,373.5563970982976,0.5253940568576019,0.20843455409277659,222.3053960598981,574.0175606167819,430.2711749455833,0.42340425344183935,14.78945443496491,27.813593283666705,56.71477784728569,0.10198980341576253
75,165,203.8644791685393,659.7199484492484,452.75449485869376,0.4679047784894706,0.18008090391231069,216.76911293039146,694.5712272420909,505.28081093614395,0.35444207959352436,12.904633761852153,34.85127879284255,52.52631607745019,0.11346269889594623
75,166,198.19704988946887,578.0922272771613,418.71451457656116,0.5100610141118505,0.20586187923296298,207.47232447856146,607.4540819018019,479.45748897169824,0.3355178494139171,9.27527458909259,29.361854624640614,60.74297439513708,0.17454316469793335
75,167,166.16025587939976,741.3260084033739,497.2232904509542,0.5048080679772033,0.1969183012536098,177.284249111669,775.5202302513791,585.6651775025485,0.3606697928366137,11.123993232269243,34.19422184800521,88.44188705159434,0.14413827514058963
75,168,211.52518256575507,700.8282247733013,477.7271570305022,0.474985821381886,0.19086760103631983,226.39332469045826,738.5118183310489,556.2231541660356,0.3855694686188468,14.868142124703184,37.6835935577476,78.49599713553334,0.08941635276303922
75,169,168.3720577950766,561.8772584030054,364.9074231545966,0.5294186984832748,0.1292125543114518,178.49889822498847,587.9202313123368,412.9686618959511,0.43160972965047595,10.126840429911852,26.04297290933141,48.06123874135449,0.09780896883279888
75,170,207.26219592881097,737.6941441918024,514.1609744595545,0.4527089427705833,0.17471628961903074,220.8175503608582,776.4059825042197,543.1342331944287,0.3312210866837396,13.555354432047238,38.711838312417285,28.973258734874207,0.1214878560868437
75,171,150.60145981873538,646.9903726937803,375.6332547620194,0.41953925286191057,0.2499398053909025,167.38433572706987,695.6198070177043,435.80729210270727,0.39158969586610076,16.78287590833449,48.62943432392399,60.174037340687846,0.02794955699580981
75,172,163.40043988481537,678.830742189952,363.7702483112465,0.44188541724009656,0.2293491231332672,178.43759845170916,721.0488980628977,419.8715988990072,0.31421971125321224,15.037158566893794,42.21815587294566,56.10135058776069,0.12766570598688431
75,173,130.51900572946585,535.5606468422807,339.8699039349929,0.43931007531001603,0.26488928759938,145.41514534677253,556.4563544140699,375.2885141558668,0.40877987054949705,14.896139617306687,20.895707571789217,35.41861022087386,0.030530204760518986
75,174,180.30016848596338,535.874955535561,450.6761764144446,0.5409916577297667,0.24730244158765233,199.52177335528725,567.7424383929911,519.1970237184539,0.311382106198271,19.22160486932387,31.867482857430105,68.5208473040093,0.22960955153149565
75,175,188.57062780103865,651.8021101857532,420.9271818207709,0.4768821394884754,0.15029879218816908,202.39298989938877,681.2050769179535,471.6555482665774,0.3517419411552372,13.822362098350112,29.402966732200298,50.7283664458065,0.1251401983332382
75,176,190.5046651190438,606.9667781752767,476.95399567379144,0.460097906108448,0.1847766728428153,203.87317312676882,625.5613865655063,520.7438017580761,0.3296133306482531,13.368508007725012,18.59460839022961,43.789806084284635,0.13048457546019487
75,177,158.75904503205126,700.7393695730914,417.71665174545564,0.4637059877715251,0.24915970683383426,169.46057083645607,729.7556761969148,475.8607424365776,0.30693278239251903,10.70152580440481,29.016306623823425,58.14409069112196,0.15677320537900608
75,178,203.93314670303002,621.3994856123833,474.239638154304,0.5357560969393713,0.2219451125366583,217.3588285377558,666.8631402989719,525.8499090302646,0.37961534855646545,13.425681834725793,45.4636546865886,51.61027087596062,0.15614074838290587
75,179,194.15376989185012,785.6215782274993,425.4157018686011,0.5004011996908055,0.2867189325823325,212.10369917607795,836.4016620490451,476.8033293717483,0.4007427071854212,17.949929284227835,50.78008382154576,51.3876275031472,0.09965849250538433
